sequence,uuid,batch_id,family_hash,should_display_on_index,type,content,created_at
753,9f87860c-ca21-4016-8088-15a1c753ef6b,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.context"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/context.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
754,9f87860c-ca58-4218-8f65-bd5df9faac30,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
755,9f87860c-ca74-4d0a-b84b-d9e17aaf2cda,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
756,9f87860c-ca91-4620-b340-c67d31a7d771,9f87860c-cd75-4081-9519-fecc6af9d497,,1,view,"{""name"":""laravel-exceptions-renderer::components.layout"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/layout.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
757,9f87860c-cc6d-44bf-9f50-82a932e6d368,9f87860c-cd75-4081-9519-fecc6af9d497,,1,request,"{""ip_address"":""3.146.111.124"",""uri"":""\/"",""method"":""GET"",""controller_action"":""Closure"",""middleware"":[""web""],""headers"":{""accept-encoding"":""gzip"",""referer"":""http:\/\/xflight.xpertbotacademy.online\/"",""accept"":""*\/*"",""user-agent"":""Mozilla\/5.0 zgrab\/0.x"",""host"":""xflight.xpertbotacademy.online""},""payload"":[],""session"":{""_token"":""8fdmYFWCld8auKdbGFyMJ7jGbrTc6BoLGmmEyoX9"",""_previous"":{""url"":""https:\/\/xflight.xpertbotacademy.online""},""_flash"":{""old"":[],""new"":[]}},""response_status"":500,""response"":""HTML Response"",""duration"":244,""memory"":28,""hostname"":""bountiful-feather""}",2025-08-01 10:29:43
758,9f87981d-080f-4438-8311-86b9dca549b7,9f87981d-3ade-41a0-a32a-f1eaf935031a,b560bfa0d7e1c1d5de00680e33e33045,0,exception,"{""class"":""InvalidArgumentException"",""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":311,""message"":""Unable to locate a class or view for component [pricing]."",""context"":null,""trace"":[{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":235},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":156},[],{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":151},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":90},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":76},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/BladeCompiler.php"",""line"":438},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/BladeCompiler.php"",""line"":270},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/BladeCompiler.php"",""line"":184},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Engines\/CompilerEngine.php"",""line"":65},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/View.php"",""line"":208},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/View.php"",""line"":191},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/View.php"",""line"":160},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Response.php"",""line"":70},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Response.php"",""line"":35},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":920},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":887},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":807},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":144},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Middleware\/SubstituteBindings.php"",""line"":50},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/VerifyCsrfToken.php"",""line"":88},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Middleware\/ShareErrorsFromSession.php"",""line"":49},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Session\/Middleware\/StartSession.php"",""line"":121},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Session\/Middleware\/StartSession.php"",""line"":64},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Cookie\/Middleware\/AddQueuedCookiesToResponse.php"",""line"":37},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Cookie\/Middleware\/EncryptCookies.php"",""line"":75},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":119},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":807},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":786},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":750},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":739},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Kernel.php"",""line"":201},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":144},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/nova\/src\/Http\/Middleware\/ServeNova.php"",""line"":23},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/TransformsRequest.php"",""line"":21},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/ConvertEmptyStringsToNull.php"",""line"":31},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/TransformsRequest.php"",""line"":21},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/TrimStrings.php"",""line"":51},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Middleware\/ValidatePostSize.php"",""line"":27},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/PreventRequestsDuringMaintenance.php"",""line"":110},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Middleware\/HandleCors.php"",""line"":49},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Middleware\/TrustProxies.php"",""line"":57},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":119},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Kernel.php"",""line"":176},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Kernel.php"",""line"":145},{""file"":""\/home\/forge\/xflight\/public\/index.php"",""line"":51}],""line_preview"":{""302"":""        if (! is_null($guess = $this->guessAnonymousComponentUsingNamespaces($viewFactory, $component)) ||"",""303"":""            ! is_null($guess = $this->guessAnonymousComponentUsingPaths($viewFactory, $component))) {"",""304"":""            return $guess;"",""305"":""        }"",""306"":"""",""307"":""        if (Str::startsWith($component, 'mail::')) {"",""308"":""            return $component;"",""309"":""        }"",""310"":"""",""311"":""        throw new InvalidArgumentException("",""312"":""            \""Unable to locate a class or view for component [{$component}].\"""",""313"":""        );"",""314"":""    }"",""315"":"""",""316"":""    \/**"",""317"":""     * Attempt to find an anonymous component using the registered anonymous component paths."",""318"":""     *"",""319"":""     * @param  \\Illuminate\\Contracts\\View\\Factory  $viewFactory"",""320"":""     * @param  string  $component"",""321"":""     * @return string|null""},""hostname"":""bountiful-feather"",""occurrences"":29}",2025-08-01 11:20:14
759,9f87981d-0382-4109-82d3-141603d61754,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""app"",""path"":""\/resources\/views\/app.blade.php"",""data"":[],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
760,9f87981d-2278-4cee-ab1f-d342359cd23e,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""laravel-exceptions-renderer::show"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/show.blade.php"",""data"":[""exception""],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
761,9f87981d-22ff-40ed-b9e5-22e90a7f1c89,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""laravel-exceptions-renderer::components.navigation"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/navigation.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
762,9f87981d-2322-4b3a-9331-135c6be358c6,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""laravel-exceptions-renderer::components.theme-switcher"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/theme-switcher.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
763,9f87981d-2355-4cd4-aec0-99a81a94d0a6,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.sun"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/sun.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
764,9f87981d-2370-41a4-873b-bc5cfe74713c,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.moon"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/moon.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
765,9f87981d-2385-4848-b10a-f7ffa5a42975,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.sun"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/sun.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
766,9f87981d-2398-4d50-adb3-e3da2be22f22,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.moon"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/moon.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
767,9f87981d-23ac-4b97-8634-cc3dd2174cb2,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.computer-desktop"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/computer-desktop.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
768,9f87981d-23c7-4840-9021-18de1ab777a0,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""laravel-exceptions-renderer::components.header"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/header.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
769,9f87981d-23ea-4ad8-84d1-26c1d4c62dff,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
770,9f87981d-2405-4d7c-98f1-9d5cae061cce,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""laravel-exceptions-renderer::components.trace-and-editor"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/trace-and-editor.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
771,9f87981d-2f93-41eb-82e7-04c5137a2a4c,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""laravel-exceptions-renderer::components.trace"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/trace.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
772,9f87981d-2fd6-43c5-829e-7e5c1706bdb6,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-down"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-down.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
773,9f87981d-2ff1-4485-8961-9924fbf0c395,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-up"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-up.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
774,9f87981d-3004-4ad7-9353-66fc8d087750,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-up"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-up.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
775,9f87981d-3016-40b1-b3e8-b652c35df0a4,9f87981d-3ade-41a0-a32a-f1eaf935031a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-down"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-down.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-08-01 11:20:14
